file,path,sha256,page,w_mm,h_mm,format,orientation,chars,images,raster_ratio,vector_paths,kind
11МД МСК Евгения  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\11МД Москва Евгения\СТЕНЫ\11МД МСК Евгения  - СТЕНЫ.pdf,ebd298155fdcb7e9,51,420,297,A3,альбом,1437,1,0.002,1064,drawing
План фундамента.pdf,D:\Общая_Рабочая\2025\Дома\11МД Москва Евгения\ХОЗБЛОК\План фундамента.pdf,f97a223400acd7e7,1,420,297,A3,альбом,135,4,0.003,4520,drawing
стены и потолок.pdf,D:\Общая_Рабочая\2025\Дома\11МД Москва Евгения\ХОЗБЛОК\Спец\стены и потолок.pdf,0a242f5e7d1d77b0,1,210,297,A4,портрет,433,0,0.0,2,text
Хозблок (11МД Москва) Проект.pdf,D:\Общая_Рабочая\2025\Дома\11МД Москва Евгения\ХОЗБЛОК\Хозблок (11МД Москва) Проект.pdf,da376467b4cfa7b7,1,420,297,A3,альбом,601,1,0.002,57,text
Хозблок (11МД Москва) Проект.pdf,D:\Общая_Рабочая\2025\Дома\11МД Москва Евгения\ХОЗБЛОК\Хозблок (11МД Москва) Проект.pdf,da376467b4cfa7b7,2,420,297,A3,альбом,221,0,0.0,577,drawing
Хозблок (11МД Москва) Проект.pdf,D:\Общая_Рабочая\2025\Дома\11МД Москва Евгения\ХОЗБЛОК\Хозблок (11МД Москва) Проект.pdf,da376467b4cfa7b7,3,420,297,A3,альбом,258,2,0.162,2939,drawing
Хозблок (11МД Москва) Проект.pdf,D:\Общая_Рабочая\2025\Дома\11МД Москва Евгения\ХОЗБЛОК\Хозблок (11МД Москва) Проект.pdf,da376467b4cfa7b7,4,420,297,A3,альбом,1239,1,0.002,1144,drawing
Хозблок (11МД Москва) Проект.pdf,D:\Общая_Рабочая\2025\Дома\11МД Москва Евгения\ХОЗБЛОК\Хозблок (11МД Москва) Проект.pdf,da376467b4cfa7b7,5,420,297,A3,альбом,1474,1,0.002,773,drawing
Хозблок (11МД Москва) Проект.pdf,D:\Общая_Рабочая\2025\Дома\11МД Москва Евгения\ХОЗБЛОК\Хозблок (11МД Москва) Проект.pdf,da376467b4cfa7b7,6,420,297,A3,альбом,1272,1,0.002,1149,drawing
Хозблок (11МД Москва) Проект.pdf,D:\Общая_Рабочая\2025\Дома\11МД Москва Евгения\ХОЗБЛОК\Хозблок (11МД Москва) Проект.pdf,da376467b4cfa7b7,7,420,297,A3,альбом,1178,1,0.002,570,drawing
Хозблок (11МД Москва) Проект.pdf,D:\Общая_Рабочая\2025\Дома\11МД Москва Евгения\ХОЗБЛОК\Хозблок (11МД Москва) Проект.pdf,da376467b4cfa7b7,8,420,297,A3,альбом,103,0,0.0,3617,drawing
Хозблок (11МД Москва) Проект.pdf,D:\Общая_Рабочая\2025\Дома\11МД Москва Евгения\ХОЗБЛОК\Хозблок (11МД Москва) Проект.pdf,da376467b4cfa7b7,9,420,297,A3,альбом,841,1,0.002,386,drawing
12МД Агалатово ВФ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\12МД Агалатово ВФ.pdf,56a93c9cde3b66c2,1,420,297,A3,альбом,1225,1,0.01,40800,drawing
12МД Агалатово - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\ПОЛ\12МД Агалатово - ПОЛ.pdf,7b63f09f0934147b,1,420,297,A3,альбом,461,1,0.002,7609,drawing
12МД Агалатово - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\ПОЛ\12МД Агалатово - ПОЛ.pdf,7b63f09f0934147b,2,420,297,A3,альбом,525,1,0.002,3497,drawing
12МД Агалатово - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\ПОЛ\12МД Агалатово - ПОЛ.pdf,7b63f09f0934147b,3,420,297,A3,альбом,557,1,0.002,3586,drawing
12МД Агалатово - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\ПОЛ\12МД Агалатово - ПОЛ.pdf,7b63f09f0934147b,4,420,297,A3,альбом,1609,1,0.002,1108,drawing
12МД Агалатово - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\ПОЛ\12МД Агалатово - ПОЛ.pdf,7b63f09f0934147b,5,420,297,A3,альбом,1477,1,0.002,1036,drawing
12МД Агалатово - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\ПОЛ\12МД Агалатово - ПОЛ.pdf,7b63f09f0934147b,6,420,297,A3,альбом,1539,1,0.002,1067,drawing
12МД Агалатово - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\ПОЛ\12МД Агалатово - ПОЛ.pdf,7b63f09f0934147b,7,420,297,A3,альбом,1477,1,0.002,1035,drawing
12МД Агалатово - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\ПОЛ\12МД Агалатово - ПОЛ.pdf,7b63f09f0934147b,8,420,297,A3,альбом,1653,1,0.002,1063,drawing
12МД Агалатово - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\ПОЛ\12МД Агалатово - ПОЛ.pdf,7b63f09f0934147b,9,420,297,A3,альбом,1520,1,0.002,1067,drawing
12МД Агалатово - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\ПОЛ\12МД Агалатово - ПОЛ.pdf,7b63f09f0934147b,10,420,297,A3,альбом,1477,1,0.002,1077,drawing
12МД Агалатово - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\ПОЛ\12МД Агалатово - ПОЛ.pdf,7b63f09f0934147b,11,420,297,A3,альбом,1603,1,0.002,1097,drawing
12МД Агалатово - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\ПОЛ\12МД Агалатово - ПОЛ.pdf,7b63f09f0934147b,12,420,297,A3,альбом,1480,1,0.002,1037,drawing
12МД Агалатово - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\ПОЛ\12МД Агалатово - ПОЛ.pdf,7b63f09f0934147b,13,420,297,A3,альбом,1893,1,0.002,1251,drawing
12МД Агалатово - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\ПОЛ\12МД Агалатово - ПОЛ.pdf,7b63f09f0934147b,14,420,297,A3,альбом,1500,1,0.002,1059,drawing
1.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\Спец\1.pdf,040877502cb7cdea,1,210,297,A4,портрет,265,0,0.0,2,text
2.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\Спец\2.pdf,7a31a7efa3f7f90a,1,210,297,A4,портрет,576,0,0.0,2,text
2.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\Спец\2.pdf,7a31a7efa3f7f90a,2,210,297,A4,портрет,705,0,0.0,2,text
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,1,420,297,A3,альбом,557,1,0.002,3586,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,2,420,297,A3,альбом,200,1,0.002,58,text
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,3,420,297,A3,альбом,190,1,0.002,21849,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,4,420,297,A3,альбом,563,1,0.002,18019,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,5,420,297,A3,альбом,1097,1,0.002,796,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,6,420,297,A3,альбом,1143,1,0.002,844,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,7,420,297,A3,альбом,881,1,0.002,578,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,8,420,297,A3,альбом,1854,1,0.002,1662,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,9,420,297,A3,альбом,1903,1,0.002,1771,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,10,420,297,A3,альбом,1061,1,0.002,725,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,11,420,297,A3,альбом,1093,1,0.002,776,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,12,420,297,A3,альбом,1227,1,0.002,960,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,13,420,297,A3,альбом,1046,1,0.002,760,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,14,420,297,A3,альбом,1097,1,0.002,796,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,15,420,297,A3,альбом,1073,1,0.002,725,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,16,420,297,A3,альбом,1532,1,0.002,1222,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,17,420,297,A3,альбом,1061,1,0.002,725,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,18,420,297,A3,альбом,860,1,0.002,527,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,19,420,297,A3,альбом,1352,1,0.002,993,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,20,420,297,A3,альбом,1457,1,0.002,1074,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,21,420,297,A3,альбом,1669,1,0.002,1540,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,22,420,297,A3,альбом,1364,1,0.002,1071,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,23,420,297,A3,альбом,1284,1,0.002,1090,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,24,420,297,A3,альбом,1058,1,0.002,725,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,25,420,297,A3,альбом,1202,1,0.002,968,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,26,420,297,A3,альбом,1375,1,0.002,1108,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,27,420,297,A3,альбом,1696,1,0.002,1525,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,28,420,297,A3,альбом,1375,1,0.002,810,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,29,420,297,A3,альбом,1525,1,0.002,847,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,30,420,297,A3,альбом,1013,1,0.002,825,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,31,420,297,A3,альбом,1128,1,0.002,847,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,32,420,297,A3,альбом,1043,1,0.002,760,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,33,420,297,A3,альбом,1103,1,0.002,799,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,34,420,297,A3,альбом,1804,1,0.002,1278,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,35,420,297,A3,альбом,1809,1,0.002,1602,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,36,420,297,A3,альбом,1290,1,0.002,969,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,37,420,297,A3,альбом,2268,1,0.002,1915,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,38,420,297,A3,альбом,1595,1,0.002,1218,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,39,420,297,A3,альбом,1650,1,0.002,1513,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,40,420,297,A3,альбом,1128,1,0.002,850,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,41,420,297,A3,альбом,2179,1,0.002,1863,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,42,420,297,A3,альбом,1195,1,0.002,859,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,43,420,297,A3,альбом,1503,1,0.002,1127,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,44,420,297,A3,альбом,2260,1,0.002,2091,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,45,420,297,A3,альбом,813,1,0.002,479,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,46,420,297,A3,альбом,1510,1,0.002,1135,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,47,420,297,A3,альбом,1536,1,0.002,1257,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,48,420,297,A3,альбом,1824,1,0.002,1705,drawing
12МД Агалатово  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\12МД Агалатово\СТЕНЫ\12МД Агалатово  - СТЕНЫ.pdf,dc673db1431b8d1c,49,420,297,A3,альбом,1728,1,0.002,1561,drawing
Кассеты и планки для заказа - ПЛАНКИ и КАССЕТЫ тип 1 и 2.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\КАССЕТЫ\Кассеты и планки для заказа - ПЛАНКИ и КАССЕТЫ тип 1 и 2.pdf,8a44ab83dcde3471,1,210,297,A4,портрет,430,1,0.004,186,text
Кассеты и планки для заказа - ПЛАНКИ и КАССЕТЫ тип 1 и 2.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\КАССЕТЫ\Кассеты и планки для заказа - ПЛАНКИ и КАССЕТЫ тип 1 и 2.pdf,8a44ab83dcde3471,2,210,297,A4,портрет,422,1,0.004,188,text
Кассеты и планки для заказа - ПЛАНКИ и КАССЕТЫ тип 1 и 2.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\КАССЕТЫ\Кассеты и планки для заказа - ПЛАНКИ и КАССЕТЫ тип 1 и 2.pdf,8a44ab83dcde3471,3,210,297,A4,портрет,499,1,0.004,117,text
Кассеты и планки для заказа - ПЛАНКИ и КАССЕТЫ тип 1 и 2.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\КАССЕТЫ\Кассеты и планки для заказа - ПЛАНКИ и КАССЕТЫ тип 1 и 2.pdf,8a44ab83dcde3471,4,297,210,A4,альбом,637,1,0.004,675,drawing
Кассеты и планки для заказа - ПЛАНКИ и ОТКОСЫ тип ОК-0.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\КАССЕТЫ\Кассеты и планки для заказа - ПЛАНКИ и ОТКОСЫ тип ОК-0.pdf,1c6ed9bdcdcb5495,1,210,297,A4,портрет,359,1,0.004,213,drawing
Кассеты и планки для заказа - ПЛАНКИ и ОТКОСЫ тип ОК-0.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\КАССЕТЫ\Кассеты и планки для заказа - ПЛАНКИ и ОТКОСЫ тип ОК-0.pdf,1c6ed9bdcdcb5495,2,210,297,A4,портрет,359,1,0.004,220,drawing
Кассеты и планки для заказа - ПЛАНКИ и ОТКОСЫ тип ОК-0.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\КАССЕТЫ\Кассеты и планки для заказа - ПЛАНКИ и ОТКОСЫ тип ОК-0.pdf,1c6ed9bdcdcb5495,3,210,297,A4,портрет,338,1,0.004,179,text
1МД Сосновый Бор - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\ПОЛ\1МД Сосновый Бор - ПОЛ.pdf,8ecd2d32ae7cd2b1,1,420,297,A3,альбом,231,1,0.002,488,drawing
1МД Сосновый Бор - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\ПОЛ\1МД Сосновый Бор - ПОЛ.pdf,8ecd2d32ae7cd2b1,2,420,297,A3,альбом,294,1,0.002,851,drawing
1МД Сосновый Бор - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\ПОЛ\1МД Сосновый Бор - ПОЛ.pdf,8ecd2d32ae7cd2b1,3,420,297,A3,альбом,308,1,0.002,1336,drawing
1МД Сосновый Бор - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\ПОЛ\1МД Сосновый Бор - ПОЛ.pdf,8ecd2d32ae7cd2b1,4,420,297,A3,альбом,1625,1,0.002,1056,drawing
1 МД Сосновый Бор - ПОТОЛКИ.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\ПОТОЛОК\1 МД Сосновый Бор - ПОТОЛКИ.pdf,29893d11989ef183,1,420,297,A3,альбом,265,1,0.002,3155,drawing
1 МД Сосновый Бор - ПОТОЛКИ.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\ПОТОЛОК\1 МД Сосновый Бор - ПОТОЛКИ.pdf,29893d11989ef183,2,420,297,A3,альбом,1126,1,0.002,642,drawing
1-Пол.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\Спец\1-Пол.pdf,7630afe9630f80bc,1,210,297,A4,портрет,109,0,0.0,2,text
2-стены.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\Спец\2-стены.pdf,6adc0651af512755,1,210,297,A4,портрет,285,0,0.0,4,text
3-потолок.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\Спец\3-потолок.pdf,125cedb48d75bc7c,1,210,297,A4,портрет,64,0,0.0,4,text
Сосновый Бор 1МД  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\СТЕНЫ\Сосновый Бор 1МД  - СТЕНЫ.pdf,59d7c380c9545489,1,420,297,A3,альбом,300,1,0.002,851,drawing
Сосновый Бор 1МД  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\СТЕНЫ\Сосновый Бор 1МД  - СТЕНЫ.pdf,59d7c380c9545489,2,420,297,A3,альбом,495,1,0.002,63,text
Сосновый Бор 1МД  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\СТЕНЫ\Сосновый Бор 1МД  - СТЕНЫ.pdf,59d7c380c9545489,3,420,297,A3,альбом,199,1,0.002,3266,drawing
Сосновый Бор 1МД  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\СТЕНЫ\Сосновый Бор 1МД  - СТЕНЫ.pdf,59d7c380c9545489,4,420,297,A3,альбом,272,1,0.002,2518,drawing
Сосновый Бор 1МД  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\СТЕНЫ\Сосновый Бор 1МД  - СТЕНЫ.pdf,59d7c380c9545489,5,420,297,A3,альбом,1549,1,0.002,1192,drawing
Сосновый Бор 1МД  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\СТЕНЫ\Сосновый Бор 1МД  - СТЕНЫ.pdf,59d7c380c9545489,6,420,297,A3,альбом,776,1,0.002,440,drawing
Сосновый Бор 1МД  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\СТЕНЫ\Сосновый Бор 1МД  - СТЕНЫ.pdf,59d7c380c9545489,7,420,297,A3,альбом,2041,1,0.002,1715,drawing
Сосновый Бор 1МД  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\СТЕНЫ\Сосновый Бор 1МД  - СТЕНЫ.pdf,59d7c380c9545489,8,420,297,A3,альбом,1506,1,0.002,1069,drawing
Сосновый Бор 1МД  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\СТЕНЫ\Сосновый Бор 1МД  - СТЕНЫ.pdf,59d7c380c9545489,9,420,297,A3,альбом,2017,1,0.002,1536,drawing
Сосновый Бор 1МД  - СТЕНЫ.pdf,D:\Общая_Рабочая\2025\Дома\1МД Сосновый Бор\СТЕНЫ\Сосновый Бор 1МД  - СТЕНЫ.pdf,59d7c380c9545489,10,420,297,A3,альбом,1125,1,0.002,796,drawing
2МД Дом Выборг В1.pdf,D:\Общая_Рабочая\2025\Дома\2МД Дом Выборг\2МД Дом Выборг В1.pdf,ffafafbaf78c4486,1,420,297,A3,альбом,393,1,0.01,7496,drawing
Кассеты и планки для заказа - ПЛАНКИ и ОТКОСЫ тип ОК-0.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\Кассеты\Кассеты и планки для заказа - ПЛАНКИ и ОТКОСЫ тип ОК-0.pdf,962f367083daefec,1,210,297,A4,портрет,413,1,0.004,213,drawing
Кассеты и планки для заказа - ПЛАНКИ и ОТКОСЫ тип ОК-0.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\Кассеты\Кассеты и планки для заказа - ПЛАНКИ и ОТКОСЫ тип ОК-0.pdf,962f367083daefec,2,210,297,A4,портрет,416,1,0.004,220,drawing
Кассеты и планки для заказа - ПЛАНКИ и ОТКОСЫ тип ОК-0.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\Кассеты\Кассеты и планки для заказа - ПЛАНКИ и ОТКОСЫ тип ОК-0.pdf,962f367083daefec,3,210,297,A4,портрет,561,1,0.004,179,text
2МД Федоровское - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\ПОЛ\2МД Федоровское - ПОЛ.pdf,a542ec88b04e1453,1,420,297,A3,альбом,375,1,0.002,1052,drawing
2МД Федоровское - ПОЛ.pdf,D:\Общая_Рабочая\2025\Дома\2МД Федоровское\ПОЛ\2МД Федоровское - ПОЛ.pdf,a542ec88b04e1453,2,420,297,A3,альбом,416,1,0.002,1283,drawing
